brand,slug,row_index,decision,hold_reasons,title,url,price_amount,price_currency,availability,commerce_gate_status,commerce_gate_problems
NuBest,nubest,12,hold,bundle_set_sample_or_gift|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Protein Vanilla Shake for Kids Ages 4+, 10 Vegan Servings - Pack 1",https://www.nubest.com/products/shopping-nubest-tall-protein-vanilla-shake-for-kids-ages-4-10-vegan-servings-pack-1,35.99,USD,in_stock,pass,
NuBest,nubest,13,hold,bundle_set_sample_or_gift|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Protein, Chocolate Shake, 15 servings - Pack 1",https://www.nubest.com/products/shopping-nubest-tall-protein-chocolate-shake-15-servings-pack-1,45.99,USD,in_stock,pass,
NuBest,nubest,14,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Taller Kids Multivitamins – Grape Flavor, Vegan Chewables for Ages 2–9 (90 Count)",https://www.nubest.com/products/shopping-doctor-taller-kids-grape-multivitamins-ages-2-9-90-vegan-chewables,59,USD,in_stock,pass,
NuBest,nubest,15,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Taller Kids – Grape Multivitamin Chewables for Children Ages 2–9, 60 Vegan Gummies",https://www.nubest.com/products/shopping-doctor-taller-kids-grape-multivitamins-ages-2-9-60-vegan-chewables,39.9,USD,in_stock,pass,
NuBest,nubest,16,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Kids – Berry Multivitamin Chewables for Ages 2–9, 60 Count",https://www.nubest.com/products/shopping-nubest-tall-kids-multivitamins-berry-flavor-ages-2-9-60-chewables,39,USD,in_stock,pass,
NuBest,nubest,17,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Sleep Xtra – Natural Sleep Aid for Teens & Adults,https://www.nubest.com/products/shopping-sleep-xtra-natural-non-habit-forming-sleep-aid-for-teens-adults-60-vegan-capsules,23.89,USD,in_stock,pass,
NuBest,nubest,18,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,NuBrain – Advanced Brain Support for Focus & Clarity - 60 Vegan Capsules,https://www.nubest.com/products/shopping-nubrain-advanced-brain-support-for-focus-clarity-60-vegan-capsules,39,USD,in_stock,pass,
NuBest,nubest,19,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Omega-3 Vegan Gummies for Kids & Teens - 60 Count,https://www.nubest.com/products/shopping-omega-3-vegan-gummies-for-kids-teens-60-count,26.99,USD,in_stock,pass,
NuBest,nubest,20,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Plus, For Children & Teens - 60 Capsules",https://www.nubest.com/products/shopping-doctor-plus-for-children-teens-60-capsules,57,USD,in_stock,pass,
NuBest,nubest,21,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Blood Sugar Balance – Metabolic Support, Energy & Immunity - 60 Vegan Capsules",https://www.nubest.com/products/shopping-nubest-blood-sugar,28.89,USD,in_stock,pass,
NuBest,nubest,22,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Grow Power Capsules for Kids & Teens – 60 Count,https://www.nubest.com/products/shopping-grow-power-capsules-for-kids-teens-60-count,38.79,USD,in_stock,pass,
NuBest,nubest,23,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Gummies | Ages 2+, Vegan, No Sugar Added, 60 Gummies",https://www.nubest.com/products/shopping-nubest-tall-gummies,55,USD,in_stock,pass,
NuBest,nubest,24,hold,out_of_stock|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Fizzy – Height Growth & Bone Strength, Orange Flavor, 10 Effervescent Tabs",https://www.nubest.com/products/shopping-nubest-tall-fizzy,15.99,USD,out_of_stock,pass,
NuBest,nubest,25,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall, Powerful Growth for Kids & Teens (5+), Non-Milk Drinkers, 60 Capsules",https://www.nubest.com/products/shopping-nubest-tall-powerful-growth-for-kids-teens-5-non-milk-drinkers-60-capsules,55,USD,in_stock,pass,
NuBest,nubest,26,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Kids, Berry Flavor, 90 Chewables",https://www.nubest.com/products/shopping-nubest-tall-kids-berry-flavor-90-chewables,55,USD,in_stock,pass,
NuBest,nubest,27,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Taller, For Children (8+) & Teens, 60 Vegan Capsules",https://www.nubest.com/products/shopping-doctor-taller-for-children-8-teens-60-vegan-capsules,59,USD,in_stock,pass,
NuBest,nubest,28,hold,wellness_supplement_or_regulated_claims,"NuBest White, Skin Brightening Formula, 60 Vegan Capsules",https://www.nubest.com/products/shopping-nubest-white-skin-brightening-formula-60-vegan-capsules,48,USD,in_stock,pass,
NuBest,nubest,29,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall 10+, Powerful Growth Support for Teens - 60 Capsules",https://www.nubest.com/products/shopping-nubest-tall-10-powerful-growth-support-for-teens-60-capsules,55,USD,in_stock,pass,
NuBest,nubest,30,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Gummies for Ages 2+ & Teens, No Added Sugar, 60 Vegan Gummies",https://www.nubest.com/products/nubest-tall-gummies,55,USD,in_stock,pass,
NuBest,nubest,31,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,Omega-3 Vegan Gummies for Kids & Teens (60 Count),https://www.nubest.com/products/nubest-omega-3-gummies,26.99,USD,in_stock,pass,
NuBest,nubest,32,hold,wellness_supplement_or_regulated_claims|accessory_tool_or_non_beauty_product,"NuBest Eye Health – Advanced Vision & Blue Light Protection, 60 Vegan Capsules",https://www.nubest.com/products/nubest-eye-health,30.99,USD,in_stock,pass,
NuBest,nubest,33,hold,bundle_set_sample_or_gift|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims|accessory_tool_or_non_beauty_product,NuBest Protein Shaker,https://www.nubest.com/products/nubest-protein-shaker,12.89,USD,in_stock,pass,
NuBest,nubest,34,hold,wellness_supplement_or_regulated_claims,NuBest White - Skin Brightening Formula - 60 Vegan Capsules,https://www.nubest.com/products/nubest-white-skin-brightening-formula-60-vegan-capsules-150124,48,USD,in_stock,pass,
NuBest,nubest,35,hold,wellness_supplement_or_regulated_claims,NuBest White - Natural Skin Brightening and Anti-Aging Formula,https://www.nubest.com/products/nubest-white-natural-skin-brightening-and-anti-aging-formula,48,USD,in_stock,pass,
NuBest,nubest,36,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Bone Xtra - Plant-based Formula to Support Healthy Bones, 120 Vegan Capsules",https://www.nubest.com/products/bone-xtra-plant-based-formula-to-support-healthy-bones-for-adults-120-vegan-capsules,29.99,USD,in_stock,pass,
NuBest,nubest,37,hold,wellness_supplement_or_regulated_claims,"NuBest White - Skin Brightening Formula, 60 Vegan Capsules",https://www.nubest.com/products/nubest-white-skin-brightening-formula-60-vegan-capsules-bd-3n96839,48,USD,in_stock,pass,
NuBest,nubest,38,hold,bundle_set_sample_or_gift|wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims|accessory_tool_or_non_beauty_product,3X TALL COMBO,https://www.nubest.com/products/3x-tall-combo,129.99,USD,in_stock,pass,
NuBest,nubest,39,hold,repo_review_row_blocker|accessory_tool_or_non_beauty_product,Shipping Protection,https://www.nubest.com/products/shipping-protection,2.5,USD,in_stock,pass,
NuBest,nubest,40,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Protein Vanilla Shake for Kids Ages 4+, 10 Vegan Servings",https://www.nubest.com/products/nubesttall-protein-powder-super-growth-boost-for-ages-4-to-teens-vanilla-10-vegan-servs-693909,35.99,USD,in_stock,pass,
NuBest,nubest,41,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Bone Xtra - Plant-based Formula to Support Healthy Bones For Adults, 120 Vegan Capsules",https://www.nubest.com/products/bone-xtra-advanced-bone-strength-for-adults-and-teens-697929,29.99,USD,in_stock,pass,
NuBest,nubest,42,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Protein for Growth and Development, Kids and Teens 3+, Chocolate",https://www.nubest.com/products/nubesttall-protein-powder-super-growth-boost-for-ages-2-to-teens-chocolate-15-servs-696808,45.99,USD,in_stock,pass,
NuBest,nubest,43,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Blood Sugar Balance – Metabolic Support, Energy & Immunity, 60 Vegan Capsules",https://www.nubest.com/products/blood-sugar-healthy-glucose-balance-support-with-herbs-immunity-diabetic-support-683928,28.89,USD,in_stock,pass,
NuBest,nubest,44,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Sleep Xtra, Natural Non-Habit Forming Sleep Aid for Teens & Adults, 60 Vegan Capsules",https://www.nubest.com/products/sleep-xtra-advanced-sleep-aid-supplement-fall-sleep-faster-stress-relaxation-support-693619,23.89,USD,in_stock,pass,
NuBest,nubest,45,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Taller Kids, Grape Multivitamins, Ages 2-9, 60 Vegan Chewables",https://www.nubest.com/products/doctor-taller-kids-multivitamins-and-multi-minerals-for-kids-ages-2-to-9-vegan-chewable-920108,39.9,USD,in_stock,pass,
NuBest,nubest,46,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall Kids, Multivitamins, Berry Flavor, Ages 2-9, 60 Chewables",https://www.nubest.com/products/nubest-tall-kids-helps-children-grow-taller-aged-2-to-9-doctor-recommended-352010,39,USD,in_stock,pass,
NuBest,nubest,47,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Taller Kids, Grape Multivitamins, Ages 2-9, 90 Vegan Chewables",https://www.nubest.com/products/doctor-taller-kids-multivitamins-and-multi-minerals-for-kids-ages-2-to-9-vegan-chewable-996229,59,USD,in_stock,pass,
NuBest,nubest,48,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBrain – Advanced Brain Support for Focus & Clarity, 60 Vegan Capsules",https://www.nubest.com/products/nu-brain-supports-healthy-brain-functions-enhance-memory-focus-sleep-aid-312508,39,USD,in_stock,pass,
NuBest,nubest,49,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"NuBest Tall 10+, Powerful Growth Support for Teens (60 Capsules)",https://www.nubest.com/products/nubesttall-for-children-and-teenagers-from-10-years-old-doctor-recommended-182008,55,USD,in_stock,pass,
NuBest,nubest,50,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Grow Power, For Children & Teens, 60 Capsules",https://www.nubest.com/products/grow-power-for-children-teens-60-capsules,38.79,USD,in_stock,pass,
NuBest,nubest,51,hold,wellness_supplement_or_regulated_claims|therapeutic_or_medical_claims,"Doctor Plus, For Children & Teens, 60 Capsules",https://www.nubest.com/products/doctor-plus-60-capsules-height-growth-nanometer-calcium-herb-by-nubest-usa-230057,57,USD,in_stock,pass,
YAY NOVELTY,yay-novelty,1,hold,accessory_tool_or_non_beauty_product,Anniversary Cards - USA-Made A2 Greeting Card with Pearlescent Accents and Shimmering Heavy Paper Stock - Apple Blossom,https://yaynovelty.com/anniversary-cards-cards-usa-made-a2-greeting-card-with-pearlescent-accents-and-shimmering-heavy-paper-stock-apple-blossom/,6,USD,in_stock,pass,
